gateway_name,symbol,exchange,datetime,interval,volume,open_interest,open_price,high_price,low_price,close_price
DB,RBL8,Exchange.SHFE,2017-09-20 15:00:00,Interval.DAILY,3418992.0,3576370.0,3738.0,3788.0,3707.0,3758.0
DB,RBL8,Exchange.SHFE,2017-09-21 15:00:00,Interval.DAILY,4317254.0,3831526.0,3768.0,3799.0,3650.0,3655.0
DB,RBL8,Exchange.SHFE,2017-09-22 15:00:00,Interval.DAILY,3657024.0,3719066.0,3650.0,3654.0,3527.0,3554.0
DB,RBL8,Exchange.SHFE,2017-09-25 15:00:00,Interval.DAILY,3402282.0,3628502.0,3574.0,3628.0,3531.0,3603.0
DB,RBL8,Exchange.SHFE,2017-09-26 15:00:00,Interval.DAILY,3101096.0,3517756.0,3599.0,3650.0,3586.0,3614.0
DB,RBL8,Exchange.SHFE,2017-09-27 15:00:00,Interval.DAILY,3315054.0,3478262.0,3613.0,3684.0,3608.0,3679.0
DB,RBL8,Exchange.SHFE,2017-09-28 15:00:00,Interval.DAILY,4395896.0,3445714.0,3690.0,3724.0,3571.0,3606.0
DB,RBL8,Exchange.SHFE,2017-09-29 15:00:00,Interval.DAILY,3387018.0,3102004.0,3615.0,3699.0,3524.0,3695.0
DB,RBL8,Exchange.SHFE,2017-10-09 15:00:00,Interval.DAILY,2497018.0,3060556.0,3762.0,3795.0,3674.0,3701.0
DB,RBL8,Exchange.SHFE,2017-10-10 15:00:00,Interval.DAILY,3736474.0,3466974.0,3695.0,3702.0,3552.0,3553.0
DB,RBL8,Exchange.SHFE,2017-10-11 15:00:00,Interval.DAILY,3363060.0,3449682.0,3550.0,3618.0,3512.0,3523.0
DB,RBL8,Exchange.SHFE,2017-10-12 15:00:00,Interval.DAILY,4779306.0,3639820.0,3523.0,3700.0,3503.0,3667.0
DB,RBL8,Exchange.SHFE,2017-10-13 15:00:00,Interval.DAILY,4049004.0,3544560.0,3665.0,3820.0,3643.0,3815.0
DB,RBL8,Exchange.SHFE,2017-10-16 15:00:00,Interval.DAILY,3796496.0,3440906.0,3818.0,3878.0,3772.0,3824.0
DB,RBL8,Exchange.SHFE,2017-10-17 15:00:00,Interval.DAILY,3919334.0,3393398.0,3824.0,3835.0,3715.0,3740.0
DB,RBL8,Exchange.SHFE,2017-10-18 15:00:00,Interval.DAILY,2916468.0,3202978.0,3739.0,3770.0,3685.0,3686.0
DB,RBL8,Exchange.SHFE,2017-10-19 15:00:00,Interval.DAILY,3844860.0,3336864.0,3691.0,3691.0,3566.0,3604.0
DB,RBL8,Exchange.SHFE,2017-10-20 15:00:00,Interval.DAILY,3610592.0,3165510.0,3601.0,3777.0,3591.0,3776.0
DB,RBL8,Exchange.SHFE,2017-10-23 15:00:00,Interval.DAILY,4416066.0,3120240.0,3777.0,3778.0,3602.0,3700.0
DB,RBL8,Exchange.SHFE,2017-10-24 15:00:00,Interval.DAILY,3076650.0,2923036.0,3698.0,3777.0,3672.0,3739.0
DB,RBL8,Exchange.SHFE,2017-10-25 15:00:00,Interval.DAILY,3378510.0,2894110.0,3745.0,3814.0,3680.0,3703.0
DB,RBL8,Exchange.SHFE,2017-10-26 15:00:00,Interval.DAILY,3187124.0,2778456.0,3682.0,3705.0,3628.0,3650.0
DB,RBL8,Exchange.SHFE,2017-10-27 15:00:00,Interval.DAILY,2991008.0,2786198.0,3650.0,3665.0,3565.0,3577.0
DB,RBL8,Exchange.SHFE,2017-10-30 15:00:00,Interval.DAILY,2092610.0,2600058.0,3581.0,3628.0,3561.0,3571.0
DB,RBL8,Exchange.SHFE,2017-10-31 15:00:00,Interval.DAILY,3080286.0,2677192.0,3575.0,3665.0,3535.0,3628.0
DB,RBL8,Exchange.SHFE,2017-11-01 15:00:00,Interval.DAILY,2340156.0,2520602.0,3634.0,3657.0,3561.0,3563.0
DB,RBL8,Exchange.SHFE,2017-11-02 15:00:00,Interval.DAILY,2629562.0,2361794.0,3580.0,3680.0,3555.0,3642.0
DB,RBL8,Exchange.SHFE,2017-11-03 15:00:00,Interval.DAILY,1712470.0,2166496.0,3638.0,3667.0,3593.0,3612.0
DB,RBL8,Exchange.SHFE,2017-11-06 15:00:00,Interval.DAILY,1871584.0,2162330.0,3622.0,3748.0,3612.0,3736.0
DB,RBL8,Exchange.SHFE,2017-11-07 15:00:00,Interval.DAILY,1233250.0,1965170.0,3739.0,3752.0,3682.0,3707.0
DB,RBL8,Exchange.SHFE,2017-11-08 15:00:00,Interval.DAILY,1226686.0,1929012.0,3705.0,3743.0,3675.0,3724.0
DB,RBL8,Exchange.SHFE,2017-11-09 15:00:00,Interval.DAILY,4970730.0,2091288.0,3746.0,3846.0,3733.0,3760.0
DB,RBL8,Exchange.SHFE,2017-11-10 15:00:00,Interval.DAILY,3690886.0,2188334.0,3760.0,3806.0,3727.0,3796.0
DB,RBL8,Exchange.SHFE,2017-11-13 15:00:00,Interval.DAILY,4635840.0,2194094.0,3810.0,3845.0,3740.0,3803.0
DB,RBL8,Exchange.SHFE,2017-11-14 15:00:00,Interval.DAILY,3540442.0,2152082.0,3799.0,3830.0,3769.0,3804.0
DB,RBL8,Exchange.SHFE,2017-11-16 15:00:00,Interval.DAILY,3629530.0,2096952.0,3718.0,3728.0,3656.0,3680.0
DB,RBL8,Exchange.SHFE,2017-11-17 15:00:00,Interval.DAILY,3698712.0,2195094.0,3681.0,3703.0,3621.0,3632.0
DB,RBL8,Exchange.SHFE,2017-11-20 15:00:00,Interval.DAILY,3677614.0,2158640.0,3627.0,3707.0,3627.0,3696.0
DB,RBL8,Exchange.SHFE,2017-11-21 15:00:00,Interval.DAILY,3923448.0,2190902.0,3698.0,3778.0,3676.0,3763.0
DB,RBL8,Exchange.SHFE,2017-11-22 15:00:00,Interval.DAILY,3833336.0,2312996.0,3769.0,3828.0,3761.0,3817.0
DB,RBL8,Exchange.SHFE,2017-11-23 15:00:00,Interval.DAILY,4006456.0,2394930.0,3817.0,3858.0,3808.0,3826.0
DB,RBL8,Exchange.SHFE,2017-11-24 15:00:00,Interval.DAILY,3491612.0,2362552.0,3830.0,3833.0,3724.0,3814.0
DB,RBL8,Exchange.SHFE,2017-11-27 15:00:00,Interval.DAILY,4268610.0,2441546.0,3815.0,3888.0,3792.0,3833.0
DB,RBL8,Exchange.SHFE,2017-11-28 15:00:00,Interval.DAILY,3196028.0,2579070.0,3845.0,3882.0,3832.0,3872.0
DB,RBL8,Exchange.SHFE,2017-11-29 15:00:00,Interval.DAILY,4711928.0,2895656.0,3885.0,3966.0,3840.0,3957.0
DB,RBL8,Exchange.SHFE,2017-11-30 15:00:00,Interval.DAILY,5024632.0,2924900.0,3960.0,4043.0,3948.0,3990.0
DB,RBL8,Exchange.SHFE,2017-12-01 15:00:00,Interval.DAILY,4326984.0,2893706.0,3993.0,4018.0,3928.0,3977.0
DB,RBL8,Exchange.SHFE,2017-12-04 15:00:00,Interval.DAILY,4711716.0,3005296.0,3972.0,4104.0,3952.0,4056.0
DB,RBL8,Exchange.SHFE,2017-12-05 15:00:00,Interval.DAILY,3812332.0,2978208.0,4057.0,4085.0,4004.0,4025.0
DB,RBL8,Exchange.SHFE,2017-12-06 15:00:00,Interval.DAILY,4813668.0,2955474.0,4025.0,4032.0,3905.0,3916.0
DB,RBL8,Exchange.SHFE,2017-12-07 15:00:00,Interval.DAILY,5701228.0,2780650.0,3926.0,3942.0,3759.0,3828.0
DB,RBL8,Exchange.SHFE,2017-12-08 15:00:00,Interval.DAILY,4421804.0,2670450.0,3830.0,3912.0,3806.0,3895.0
DB,RBL8,Exchange.SHFE,2017-12-11 15:00:00,Interval.DAILY,5323908.0,2676260.0,3893.0,3967.0,3872.0,3912.0
DB,RBL8,Exchange.SHFE,2017-12-12 15:00:00,Interval.DAILY,5101036.0,2714088.0,3923.0,3988.0,3862.0,3884.0
DB,RBL8,Exchange.SHFE,2017-12-13 15:00:00,Interval.DAILY,5618008.0,2781522.0,3884.0,3892.0,3816.0,3831.0
DB,RBL8,Exchange.SHFE,2017-12-14 15:00:00,Interval.DAILY,4839396.0,2756276.0,3832.0,3860.0,3773.0,3786.0
DB,RBL8,Exchange.SHFE,2017-12-15 15:00:00,Interval.DAILY,3715426.0,2652164.0,3782.0,3839.0,3770.0,3824.0
DB,RBL8,Exchange.SHFE,2017-12-18 15:00:00,Interval.DAILY,5875636.0,2580740.0,3839.0,3918.0,3810.0,3874.0
DB,RBL8,Exchange.SHFE,2017-12-19 15:00:00,Interval.DAILY,4955962.0,2679418.0,3876.0,3878.0,3778.0,3791.0
DB,RBL8,Exchange.SHFE,2017-12-20 15:00:00,Interval.DAILY,4264388.0,2648114.0,3789.0,3835.0,3761.0,3804.0
DB,RBL8,Exchange.SHFE,2017-12-21 15:00:00,Interval.DAILY,5351426.0,2445204.0,3811.0,3884.0,3795.0,3853.0
DB,RBL8,Exchange.SHFE,2017-12-22 15:00:00,Interval.DAILY,4986930.0,2658714.0,3853.0,3954.0,3850.0,3942.0
DB,RBL8,Exchange.SHFE,2017-12-25 15:00:00,Interval.DAILY,5165730.0,2490232.0,3944.0,3948.0,3784.0,3787.0
DB,RBL8,Exchange.SHFE,2017-12-26 15:00:00,Interval.DAILY,4103050.0,2541856.0,3780.0,3836.0,3774.0,3822.0
DB,RBL8,Exchange.SHFE,2017-12-27 15:00:00,Interval.DAILY,4050510.0,2599962.0,3820.0,3829.0,3784.0,3792.0
DB,RBL8,Exchange.SHFE,2017-12-28 15:00:00,Interval.DAILY,4411490.0,2776556.0,3780.0,3800.0,3740.0,3758.0
DB,RBL8,Exchange.SHFE,2017-12-29 15:00:00,Interval.DAILY,4377144.0,2524270.0,3753.0,3824.0,3748.0,3794.0
DB,RBL8,Exchange.SHFE,2018-01-02 15:00:00,Interval.DAILY,2961436.0,2413572.0,3801.0,3886.0,3794.0,3874.0
DB,RBL8,Exchange.SHFE,2018-01-03 15:00:00,Interval.DAILY,3523844.0,2433636.0,3866.0,3877.0,3803.0,3809.0
DB,RBL8,Exchange.SHFE,2018-01-04 15:00:00,Interval.DAILY,3747764.0,2581090.0,3805.0,3842.0,3788.0,3819.0
DB,RBL8,Exchange.SHFE,2018-01-05 15:00:00,Interval.DAILY,3941160.0,2744436.0,3812.0,3827.0,3760.0,3798.0
DB,RBL8,Exchange.SHFE,2018-01-08 15:00:00,Interval.DAILY,4329290.0,2717212.0,3795.0,3820.0,3733.0,3818.0
DB,RBL8,Exchange.SHFE,2018-01-09 15:00:00,Interval.DAILY,3148548.0,2564464.0,3818.0,3843.0,3810.0,3819.0
DB,RBL8,Exchange.SHFE,2018-01-10 15:00:00,Interval.DAILY,4174000.0,2676566.0,3818.0,3868.0,3792.0,3849.0
DB,RBL8,Exchange.SHFE,2018-01-11 15:00:00,Interval.DAILY,3631732.0,2597150.0,3858.0,3876.0,3824.0,3838.0
DB,RBL8,Exchange.SHFE,2018-01-12 15:00:00,Interval.DAILY,3298806.0,2733076.0,3838.0,3849.0,3778.0,3790.0
DB,RBL8,Exchange.SHFE,2018-01-15 15:00:00,Interval.DAILY,3097214.0,2833502.0,3786.0,3811.0,3749.0,3802.0
DB,RBL8,Exchange.SHFE,2018-01-17 15:00:00,Interval.DAILY,4281478.0,2736546.0,3788.0,3841.0,3783.0,3827.0
DB,RBL8,Exchange.SHFE,2018-01-18 15:00:00,Interval.DAILY,3516314.0,2926692.0,3825.0,3868.0,3815.0,3859.0
DB,RBL8,Exchange.SHFE,2018-01-19 15:00:00,Interval.DAILY,4341444.0,3154466.0,3867.0,3927.0,3855.0,3926.0
DB,RBL8,Exchange.SHFE,2018-01-22 15:00:00,Interval.DAILY,3595842.0,3235974.0,3937.0,3974.0,3916.0,3927.0
DB,RBL8,Exchange.SHFE,2018-01-23 15:00:00,Interval.DAILY,4132416.0,3017524.0,3930.0,3933.0,3874.0,3912.0
DB,RBL8,Exchange.SHFE,2018-01-24 15:00:00,Interval.DAILY,2808360.0,3132256.0,3904.0,3948.0,3896.0,3937.0
DB,RBL8,Exchange.SHFE,2018-01-25 15:00:00,Interval.DAILY,3860830.0,3207556.0,3933.0,3998.0,3916.0,3966.0
DB,RBL8,Exchange.SHFE,2018-01-26 15:00:00,Interval.DAILY,2985708.0,3094676.0,3965.0,3976.0,3920.0,3945.0
DB,RBL8,Exchange.SHFE,2018-01-29 15:00:00,Interval.DAILY,2502918.0,3065612.0,3942.0,3968.0,3923.0,3945.0
DB,RBL8,Exchange.SHFE,2018-01-30 15:00:00,Interval.DAILY,2680272.0,2943354.0,3938.0,3944.0,3903.0,3921.0
DB,RBL8,Exchange.SHFE,2018-01-31 15:00:00,Interval.DAILY,2741322.0,2858688.0,3919.0,3988.0,3892.0,3915.0
DB,RBL8,Exchange.SHFE,2018-02-01 15:00:00,Interval.DAILY,3082336.0,2909296.0,3920.0,3969.0,3919.0,3931.0
DB,RBL8,Exchange.SHFE,2018-02-02 15:00:00,Interval.DAILY,2699418.0,2912456.0,3921.0,3973.0,3913.0,3961.0
DB,RBL8,Exchange.SHFE,2018-02-05 15:00:00,Interval.DAILY,2520722.0,2786752.0,3960.0,3971.0,3922.0,3967.0
DB,RBL8,Exchange.SHFE,2018-02-06 15:00:00,Interval.DAILY,3078200.0,2719124.0,3970.0,3998.0,3931.0,3943.0
DB,RBL8,Exchange.SHFE,2018-02-07 15:00:00,Interval.DAILY,2060998.0,2682964.0,3949.0,3965.0,3927.0,3937.0
DB,RBL8,Exchange.SHFE,2018-02-08 15:00:00,Interval.DAILY,2206992.0,2668894.0,3936.0,3951.0,3916.0,3930.0
DB,RBL8,Exchange.SHFE,2018-02-09 15:00:00,Interval.DAILY,2574966.0,2586270.0,3928.0,3946.0,3881.0,3895.0
DB,RBL8,Exchange.SHFE,2018-02-12 15:00:00,Interval.DAILY,1570766.0,2455788.0,3890.0,3925.0,3882.0,3918.0
DB,RBL8,Exchange.SHFE,2018-02-13 15:00:00,Interval.DAILY,1344078.0,2318730.0,3920.0,3935.0,3894.0,3921.0
DB,RBL8,Exchange.SHFE,2018-02-14 15:00:00,Interval.DAILY,1115116.0,2226628.0,3921.0,3951.0,3916.0,3934.0
DB,RBL8,Exchange.SHFE,2018-02-22 15:00:00,Interval.DAILY,2061350.0,2438736.0,3945.0,3955.0,3841.0,3866.0
DB,RBL8,Exchange.SHFE,2018-02-23 15:00:00,Interval.DAILY,3569646.0,2472076.0,3846.0,3959.0,3841.0,3949.0
DB,RBL8,Exchange.SHFE,2018-02-26 15:00:00,Interval.DAILY,2765834.0,2556516.0,3954.0,4047.0,3938.0,4028.0
DB,RBL8,Exchange.SHFE,2018-02-27 15:00:00,Interval.DAILY,2380880.0,2509598.0,4038.0,4040.0,3981.0,4035.0
DB,RBL8,Exchange.SHFE,2018-02-28 15:00:00,Interval.DAILY,2004708.0,2523848.0,4030.0,4034.0,4006.0,4020.0
DB,RBL8,Exchange.SHFE,2018-03-01 15:00:00,Interval.DAILY,2698576.0,2608248.0,4017.0,4062.0,4012.0,4032.0
DB,RBL8,Exchange.SHFE,2018-03-02 15:00:00,Interval.DAILY,2319730.0,2495890.0,4022.0,4029.0,3991.0,4024.0
DB,RBL8,Exchange.SHFE,2018-03-05 15:00:00,Interval.DAILY,2822262.0,2571916.0,4019.0,4028.0,3948.0,3957.0
DB,RBL8,Exchange.SHFE,2018-03-06 15:00:00,Interval.DAILY,3130932.0,2667332.0,3948.0,3987.0,3919.0,3969.0
DB,RBL8,Exchange.SHFE,2018-03-07 15:00:00,Interval.DAILY,3411932.0,2732922.0,3980.0,3985.0,3885.0,3890.0
DB,RBL8,Exchange.SHFE,2018-03-08 15:00:00,Interval.DAILY,3825014.0,2708162.0,3885.0,3893.0,3792.0,3794.0
DB,RBL8,Exchange.SHFE,2018-03-09 15:00:00,Interval.DAILY,5354170.0,2582206.0,3773.0,3805.0,3663.0,3709.0
DB,RBL8,Exchange.SHFE,2018-03-12 15:00:00,Interval.DAILY,4245310.0,2550928.0,3737.0,3751.0,3676.0,3709.0
DB,RBL8,Exchange.SHFE,2018-03-13 15:00:00,Interval.DAILY,2974572.0,2608346.0,3716.0,3739.0,3683.0,3695.0
DB,RBL8,Exchange.SHFE,2018-03-14 15:00:00,Interval.DAILY,4231252.0,2567680.0,3703.0,3755.0,3657.0,3735.0
DB,RBL8,Exchange.SHFE,2018-03-15 15:00:00,Interval.DAILY,3267560.0,2423320.0,3748.0,3769.0,3727.0,3752.0
DB,RBL8,Exchange.SHFE,2018-03-16 15:00:00,Interval.DAILY,2793532.0,2399336.0,3752.0,3758.0,3718.0,3731.0
DB,RBL8,Exchange.SHFE,2018-03-20 15:00:00,Interval.DAILY,3093030.0,2259540.0,3646.0,3667.0,3605.0,3649.0
DB,RBL8,Exchange.SHFE,2018-03-21 15:00:00,Interval.DAILY,3150512.0,2319096.0,3653.0,3685.0,3608.0,3617.0
DB,RBL8,Exchange.SHFE,2018-03-22 15:00:00,Interval.DAILY,3353098.0,2288630.0,3617.0,3655.0,3589.0,3619.0
DB,RBL8,Exchange.SHFE,2018-03-23 15:00:00,Interval.DAILY,6156296.0,2028014.0,3609.0,3609.0,3369.0,3369.0
DB,RBL8,Exchange.SHFE,2018-03-26 15:00:00,Interval.DAILY,3940734.0,1931786.0,3379.0,3415.0,3333.0,3363.0
DB,RBL8,Exchange.SHFE,2018-03-27 15:00:00,Interval.DAILY,3469360.0,1734578.0,3355.0,3474.0,3352.0,3433.0
DB,RBL8,Exchange.SHFE,2018-03-28 15:00:00,Interval.DAILY,2592142.0,1936094.0,3239.0,3276.0,3187.0,3212.0
DB,RBL8,Exchange.SHFE,2018-03-29 15:00:00,Interval.DAILY,3252386.0,2081700.0,3218.0,3295.0,3195.0,3289.0
DB,RBL8,Exchange.SHFE,2018-03-30 15:00:00,Interval.DAILY,3903414.0,2279344.0,3296.0,3393.0,3273.0,3391.0
DB,RBL8,Exchange.SHFE,2018-04-02 15:00:00,Interval.DAILY,4829256.0,2321024.0,3386.0,3480.0,3335.0,3344.0
DB,RBL8,Exchange.SHFE,2018-04-03 15:00:00,Interval.DAILY,4646490.0,2405478.0,3351.0,3393.0,3326.0,3354.0
DB,RBL8,Exchange.SHFE,2018-04-04 15:00:00,Interval.DAILY,4320168.0,2488046.0,3358.0,3379.0,3305.0,3318.0
DB,RBL8,Exchange.SHFE,2018-04-09 15:00:00,Interval.DAILY,4219576.0,2687440.0,3318.0,3415.0,3310.0,3408.0
DB,RBL8,Exchange.SHFE,2018-04-10 15:00:00,Interval.DAILY,4461648.0,2794184.0,3415.0,3448.0,3394.0,3419.0
DB,RBL8,Exchange.SHFE,2018-04-11 15:00:00,Interval.DAILY,5117786.0,2774720.0,3430.0,3467.0,3386.0,3395.0
DB,RBL8,Exchange.SHFE,2018-04-12 15:00:00,Interval.DAILY,4996770.0,2799314.0,3393.0,3438.0,3372.0,3402.0
DB,RBL8,Exchange.SHFE,2018-04-13 15:00:00,Interval.DAILY,5542606.0,2957458.0,3400.0,3473.0,3377.0,3452.0
DB,RBL8,Exchange.SHFE,2018-04-16 15:00:00,Interval.DAILY,5051502.0,2864790.0,3450.0,3462.0,3353.0,3357.0
DB,RBL8,Exchange.SHFE,2018-04-17 15:00:00,Interval.DAILY,5717310.0,2927264.0,3361.0,3437.0,3344.0,3384.0
DB,RBL8,Exchange.SHFE,2018-04-18 15:00:00,Interval.DAILY,6277210.0,2901930.0,3411.0,3496.0,3410.0,3446.0
DB,RBL8,Exchange.SHFE,2018-04-20 15:00:00,Interval.DAILY,4660282.0,2853460.0,3505.0,3510.0,3442.0,3454.0
DB,RBL8,Exchange.SHFE,2018-04-23 15:00:00,Interval.DAILY,4872116.0,2818162.0,3455.0,3555.0,3450.0,3544.0
DB,RBL8,Exchange.SHFE,2018-04-24 15:00:00,Interval.DAILY,3992888.0,2864466.0,3536.0,3589.0,3522.0,3562.0
DB,RBL8,Exchange.SHFE,2018-04-25 15:00:00,Interval.DAILY,4221012.0,2947476.0,3570.0,3594.0,3540.0,3573.0
DB,RBL8,Exchange.SHFE,2018-04-26 15:00:00,Interval.DAILY,4795470.0,2955976.0,3578.0,3613.0,3536.0,3558.0
DB,RBL8,Exchange.SHFE,2018-04-27 15:00:00,Interval.DAILY,4499726.0,2898548.0,3551.0,3600.0,3548.0,3593.0
DB,RBL8,Exchange.SHFE,2018-05-02 15:00:00,Interval.DAILY,4114388.0,3234126.0,3640.0,3729.0,3634.0,3727.0
DB,RBL8,Exchange.SHFE,2018-05-03 15:00:00,Interval.DAILY,4217694.0,3055156.0,3729.0,3733.0,3655.0,3673.0
DB,RBL8,Exchange.SHFE,2018-05-04 15:00:00,Interval.DAILY,3693968.0,2999864.0,3668.0,3688.0,3642.0,3664.0
DB,RBL8,Exchange.SHFE,2018-05-07 15:00:00,Interval.DAILY,4811508.0,2944954.0,3663.0,3690.0,3616.0,3657.0
DB,RBL8,Exchange.SHFE,2018-05-08 15:00:00,Interval.DAILY,3148852.0,2972300.0,3657.0,3672.0,3634.0,3637.0
DB,RBL8,Exchange.SHFE,2018-05-09 15:00:00,Interval.DAILY,4787862.0,3161058.0,3626.0,3630.0,3563.0,3571.0
DB,RBL8,Exchange.SHFE,2018-05-10 15:00:00,Interval.DAILY,3814674.0,3097422.0,3577.0,3618.0,3575.0,3615.0
DB,RBL8,Exchange.SHFE,2018-05-11 15:00:00,Interval.DAILY,3980122.0,3044550.0,3628.0,3686.0,3620.0,3675.0
DB,RBL8,Exchange.SHFE,2018-05-14 15:00:00,Interval.DAILY,3163110.0,2976578.0,3690.0,3695.0,3652.0,3667.0
DB,RBL8,Exchange.SHFE,2018-05-15 15:00:00,Interval.DAILY,5015452.0,2928956.0,3673.0,3715.0,3636.0,3681.0
DB,RBL8,Exchange.SHFE,2018-05-16 15:00:00,Interval.DAILY,4263970.0,2844188.0,3682.0,3705.0,3641.0,3677.0
DB,RBL8,Exchange.SHFE,2018-05-17 15:00:00,Interval.DAILY,2893558.0,2923310.0,3677.0,3688.0,3658.0,3679.0
DB,RBL8,Exchange.SHFE,2018-05-18 15:00:00,Interval.DAILY,4186806.0,3039540.0,3685.0,3705.0,3619.0,3631.0
DB,RBL8,Exchange.SHFE,2018-05-21 15:00:00,Interval.DAILY,3846112.0,3112692.0,3626.0,3651.0,3582.0,3589.0
DB,RBL8,Exchange.SHFE,2018-05-22 15:00:00,Interval.DAILY,3540894.0,3127742.0,3586.0,3614.0,3556.0,3573.0
DB,RBL8,Exchange.SHFE,2018-05-23 15:00:00,Interval.DAILY,3394370.0,3138232.0,3575.0,3579.0,3511.0,3531.0
DB,RBL8,Exchange.SHFE,2018-05-24 15:00:00,Interval.DAILY,3251118.0,3111164.0,3530.0,3590.0,3520.0,3583.0
DB,RBL8,Exchange.SHFE,2018-05-25 15:00:00,Interval.DAILY,3675128.0,3058798.0,3580.0,3615.0,3542.0,3565.0
DB,RBL8,Exchange.SHFE,2018-05-28 15:00:00,Interval.DAILY,3738744.0,3073260.0,3560.0,3626.0,3540.0,3579.0
DB,RBL8,Exchange.SHFE,2018-05-29 15:00:00,Interval.DAILY,3950374.0,3028136.0,3581.0,3650.0,3570.0,3635.0
DB,RBL8,Exchange.SHFE,2018-05-30 15:00:00,Interval.DAILY,3500508.0,3022838.0,3642.0,3667.0,3614.0,3644.0
DB,RBL8,Exchange.SHFE,2018-05-31 15:00:00,Interval.DAILY,3065394.0,3151666.0,3639.0,3697.0,3634.0,3696.0
DB,RBL8,Exchange.SHFE,2018-06-01 15:00:00,Interval.DAILY,4625294.0,3217558.0,3698.0,3778.0,3692.0,3734.0
DB,RBL8,Exchange.SHFE,2018-06-04 15:00:00,Interval.DAILY,3729114.0,3206226.0,3739.0,3767.0,3700.0,3719.0
DB,RBL8,Exchange.SHFE,2018-06-05 15:00:00,Interval.DAILY,3565494.0,3181432.0,3708.0,3743.0,3678.0,3736.0
DB,RBL8,Exchange.SHFE,2018-06-06 15:00:00,Interval.DAILY,4213682.0,3338848.0,3743.0,3784.0,3725.0,3776.0
DB,RBL8,Exchange.SHFE,2018-06-07 15:00:00,Interval.DAILY,5175266.0,3349032.0,3786.0,3869.0,3780.0,3807.0
DB,RBL8,Exchange.SHFE,2018-06-08 15:00:00,Interval.DAILY,3697188.0,3311490.0,3810.0,3828.0,3773.0,3806.0
DB,RBL8,Exchange.SHFE,2018-06-11 15:00:00,Interval.DAILY,3896802.0,3323166.0,3804.0,3815.0,3755.0,3803.0
DB,RBL8,Exchange.SHFE,2018-06-12 15:00:00,Interval.DAILY,4509342.0,3323372.0,3808.0,3859.0,3781.0,3856.0
DB,RBL8,Exchange.SHFE,2018-06-13 15:00:00,Interval.DAILY,4173928.0,3398726.0,3848.0,3897.0,3834.0,3859.0
DB,RBL8,Exchange.SHFE,2018-06-14 15:00:00,Interval.DAILY,3528436.0,3553536.0,3867.0,3904.0,3859.0,3897.0
DB,RBL8,Exchange.SHFE,2018-06-15 15:00:00,Interval.DAILY,3290156.0,3394082.0,3886.0,3910.0,3856.0,3902.0
DB,RBL8,Exchange.SHFE,2018-06-19 15:00:00,Interval.DAILY,4628740.0,3119942.0,3872.0,3874.0,3733.0,3769.0
DB,RBL8,Exchange.SHFE,2018-06-21 15:00:00,Interval.DAILY,4224838.0,3413920.0,3812.0,3843.0,3770.0,3773.0
DB,RBL8,Exchange.SHFE,2018-06-22 15:00:00,Interval.DAILY,3577300.0,3362138.0,3773.0,3788.0,3740.0,3760.0
DB,RBL8,Exchange.SHFE,2018-06-25 15:00:00,Interval.DAILY,3941730.0,3478658.0,3755.0,3783.0,3713.0,3723.0
DB,RBL8,Exchange.SHFE,2018-06-26 15:00:00,Interval.DAILY,3907480.0,3592886.0,3713.0,3717.0,3663.0,3675.0
DB,RBL8,Exchange.SHFE,2018-06-27 15:00:00,Interval.DAILY,3382616.0,3608562.0,3669.0,3713.0,3665.0,3672.0
DB,RBL8,Exchange.SHFE,2018-06-28 15:00:00,Interval.DAILY,4845174.0,3496056.0,3684.0,3769.0,3681.0,3744.0
DB,RBL8,Exchange.SHFE,2018-06-29 15:00:00,Interval.DAILY,3645626.0,3437234.0,3748.0,3816.0,3745.0,3807.0
DB,RBL8,Exchange.SHFE,2018-07-02 15:00:00,Interval.DAILY,4347068.0,3274854.0,3807.0,3809.0,3737.0,3751.0
DB,RBL8,Exchange.SHFE,2018-07-03 15:00:00,Interval.DAILY,3254772.0,3173000.0,3752.0,3775.0,3720.0,3753.0
DB,RBL8,Exchange.SHFE,2018-07-04 15:00:00,Interval.DAILY,4168130.0,3254826.0,3759.0,3816.0,3756.0,3783.0
DB,RBL8,Exchange.SHFE,2018-07-05 15:00:00,Interval.DAILY,4840962.0,3170636.0,3795.0,3816.0,3744.0,3788.0
DB,RBL8,Exchange.SHFE,2018-07-06 15:00:00,Interval.DAILY,4295056.0,3056220.0,3788.0,3807.0,3733.0,3780.0
DB,RBL8,Exchange.SHFE,2018-07-09 15:00:00,Interval.DAILY,4111960.0,3221226.0,3776.0,3832.0,3748.0,3830.0
DB,RBL8,Exchange.SHFE,2018-07-10 15:00:00,Interval.DAILY,3547480.0,3395826.0,3850.0,3881.0,3837.0,3862.0
DB,RBL8,Exchange.SHFE,2018-07-11 15:00:00,Interval.DAILY,4129272.0,3453692.0,3872.0,3900.0,3832.0,3879.0
DB,RBL8,Exchange.SHFE,2018-07-12 15:00:00,Interval.DAILY,4499234.0,3637860.0,3880.0,3990.0,3880.0,3976.0
DB,RBL8,Exchange.SHFE,2018-07-13 15:00:00,Interval.DAILY,3610666.0,3489952.0,3980.0,3995.0,3950.0,3959.0
DB,RBL8,Exchange.SHFE,2018-07-16 15:00:00,Interval.DAILY,3042124.0,3328044.0,3944.0,3983.0,3937.0,3958.0
